TOA5,1311_Poloa_Wx_cable,CR300,11268,CR300-WIFI.Std.07.04,CPU:ASPAWRRC_Wx_Program_WiFiLogic_v2.CR300,62462,Five_min,,,,,
TIMESTAMP,RECORD,BattV_Min,BattV_Avg,PTemp_C_Avg,AirTF_Avg,RH,SlrWpm2_Avg,SlrMJpm2_Tot,Rain_in_Tot,WS_mph_Avg,WindDir,Temp_F_Tcup_Avg
TS,RN,Volts,Volts,Deg C,Deg F,%,W/m^2,MJ/m^2,inch,miles/hour,degrees,Deg F
,,Min,Avg,Avg,Avg,Smp,Avg,Tot,Tot,Avg,Smp,Avg
1/26/2023 7:40,47472,12.71,12.71,25.17,78.3,96.6,22.54,0.006762054,0,0.083,25.71,-52.59
1/26/2023 7:45,47473,12.69,12.71,25.28,78.22,96.5,30.7,0.009208676,0.01,0.3,0.514,-64.33
1/26/2023 7:50,47474,12.73,12.75,25.4,78.31,96.4,70.72,0.02121645,0,0.025,227.4,-96.2
1/26/2023 7:55,47475,12.75,12.76,25.55,78.58,95.9,76.93,0.02307935,0,0.175,299.7,-85.1
1/26/2023 8:00,47476,12.73,12.74,25.7,78.88,95.6,56.03,0.01680818,0,0.087,202.5,-71.44
1/26/2023 8:05,47477,12.71,12.72,25.84,79.01,95.8,46.03,0.01380806,0,0,44.46,-59.95
1/26/2023 8:10,47478,12.69,12.71,25.95,78.94,96.4,43.88,0.01316445,0,0.03,61.6,-80.5
1/26/2023 8:15,47479,12.69,12.7,26.02,78.96,96.6,42.16,0.0126492,0,0.169,333.4,-62.88
1/26/2023 8:20,47480,12.68,12.71,26.08,79.13,96.5,64.88,0.01946515,0,0.256,336.5,-82.1
1/26/2023 8:25,47481,12.73,12.75,26.19,79.42,96.5,83.8,0.02514219,0,0.157,71.55,-88.6
1/26/2023 8:30,47482,12.71,12.74,26.32,79.44,96.6,68.45,0.02053486,0,0.252,47.16,-88.3
1/26/2023 8:35,47483,12.71,12.71,26.43,79.3,96.6,51.8,0.01554001,0,0.018,33.45,-79.74
1/26/2023 8:40,47484,12.69,12.71,26.51,79.38,96.3,56.85,0.01705561,0,0.054,202.3,-77.48
1/26/2023 8:45,47485,12.71,12.73,26.61,79.61,95.8,75.77,0.0227322,0,0,71.18,-82.4
1/26/2023 8:50,47486,12.73,12.77,26.76,79.72,94.9,119.5,0.0358633,0,0.1,39.3,-99.3
1/26/2023 8:55,47487,12.7,12.71,26.89,79.93,93.3,78,0.02340016,0,0.03,233.5,-82.1
1/26/2023 9:00,47488,12.69,12.74,27.01,80.2,93.9,101.5,0.03045866,0,0.025,61.29,-88.3
1/26/2023 9:05,47489,12.8,12.93,27.26,80.6,92.4,230.8,0.06925193,0,0.137,17.63,-93.9
1/26/2023 9:10,47490,12.89,12.99,27.56,81.1,91.5,170.3,0.0510877,0,0.97,226.8,-101.8
1/26/2023 9:15,47491,12.82,12.86,27.81,81.8,90.9,138,0.04141439,0,0,226.2,-79.01
1/26/2023 9:20,47492,12.85,12.87,28.13,81.9,90.3,445.9,0.1337693,0,0,44.49,-112.7
1/26/2023 9:25,47493,12.79,12.82,28.46,82.1,86.1,433.7,0.1301062,0,0.065,145.6,-112.3
1/26/2023 9:30,47494,12.82,12.87,28.92,83,86.1,300.2,0.09006815,0,0,113.4,-100.4
1/26/2023 9:35,47495,12.87,12.91,29.45,83,84.5,122,0.03659661,0,0,81.5,-74.98
1/26/2023 9:40,47496,12.87,12.95,29.77,82.6,84.6,202.6,0.06078785,0,0,246.3,-81.5
1/26/2023 9:45,47497,13.12,13.15,29.98,82.6,86.9,188.7,0.05660123,0,0,33.83,-85.9
1/26/2023 9:50,47498,13.16,13.24,30.11,82.8,84.8,214.4,0.06431872,0,0,209.6,-88.2
1/26/2023 9:55,47499,13.31,13.35,30.24,82.5,87.8,245.1,0.07352595,0,0,38.88,-88.8
1/26/2023 10:00,47500,13.41,13.48,30.41,82.5,88.2,260.8,0.07824805,0,0.036,320.6,-90.4
1/26/2023 10:05,47501,13.43,13.48,30.58,82.3,87.9,383,0.1148961,0,0.036,27.69,-82.4
1/26/2023 10:10,47502,13.4,13.55,30.86,83.3,87.2,438.9,0.1316564,0,0.345,14.64,-89.2
1/26/2023 10:15,47503,13.4,13.49,31.2,83.1,87,260.7,0.07821603,0,0.601,68.37,-82.8
1/26/2023 10:20,47504,13.55,13.58,31.55,83.1,86.9,427,0.128087,0,0.06,262.1,-85.6
1/26/2023 10:25,47505,13.42,13.48,32.04,83.4,88,303.8,0.09113929,0,0,10.56,-78.6
1/26/2023 10:30,47506,13.37,13.4,31.99,83.1,89.1,180,0.05399774,0,0,39.37,-76.03
1/26/2023 10:35,47507,13.18,13.23,31.87,82.1,87.6,99.9,0.02995733,0,0,70.48,-59.73
1/26/2023 10:40,47508,13.18,13.31,31.67,82,88.6,227,0.06810679,0,0,2.838,-79.62
1/26/2023 10:45,47509,13.32,13.37,31.55,82.5,89.2,220.5,0.0661637,0,0,7.452,-82.8
1/26/2023 10:50,47510,13.32,13.38,31.46,82.4,88,171,0.0512873,0,0.054,25.28,-67.27
1/26/2023 10:55,47511,13.31,13.4,31.36,82.3,88.7,223.9,0.06715922,0,0,39.65,-82.4
1/26/2023 11:00,47512,13.39,13.47,31.37,82.2,87.6,196.6,0.05898178,0,0.643,225.7,-71.48
1/26/2023 11:05,47513,13.34,13.37,31.29,82.2,85.9,168.1,0.05044329,0,0.17,303.4,-66.05
1/26/2023 11:10,47514,13.41,13.59,31.35,82.7,89.3,837,0.2512334,0,0,254.8,-80.9
1/26/2023 11:15,47515,13.48,13.53,31.67,84.9,80.4,947,0.2839966,0,0.431,118.6,-87.6
1/26/2023 11:20,47516,13.44,13.46,32.33,85.8,80.6,859,0.2578263,0,0.458,217.5,-82.1
1/26/2023 11:25,47517,13.33,13.39,33.14,86.9,77.51,0.014,4.08E-06,0,0.602,36.07,-19.65
1/26/2023 11:30,47518,13.35,13.38,34.01,86.5,76.54,0.104,3.11E-05,0,0.761,239.6,-20.1
1/26/2023 11:35,47519,13.41,13.49,34.77,86.6,80.3,247.6,0.07429251,0,0.172,193.9,-58.01
1/26/2023 11:40,47520,13.46,13.54,35.42,86.4,81,494.4,0.1483285,0,0.478,232.9,-82.8
1/26/2023 11:45,47521,13.37,13.43,36,86.2,81.7,306,0.09181394,0,0,317,-79.03
1/26/2023 11:50,47522,13.34,13.38,35.58,84.8,82.1,173.4,0.0520297,0,0.173,234.1,-64.63
1/26/2023 11:55,47523,13.2,13.26,34.98,83.8,85.8,110.7,0.03322378,0,0.495,75.09,-64.8
1/26/2023 12:00,47524,13.23,13.45,34.59,83.5,89.7,822,0.2466435,0,0,6.101,-73.91
1/26/2023 12:05,47525,13.34,13.37,34.05,84.6,87.9,1010,0.3030666,0,0.436,339.4,-84.1
1/26/2023 12:10,47526,13.35,13.41,33.6,85.4,85.4,661.4,0.1984155,0,0.257,25.95,-75.37
1/26/2023 12:15,47527,13.35,13.5,33.84,85.2,84.6,547.1,0.1641153,0,0.774,36.46,-72.68
1/26/2023 12:20,47528,13.28,13.31,33.69,84.4,83.9,144.5,0.04334949,0,0.82,346.8,-56.01
1/26/2023 12:25,47529,13.3,13.46,33.48,83.2,91.3,596,0.1788092,0.01,0.439,52.89,-65.75
1/26/2023 12:30,47530,13.44,13.49,33.65,84.2,88.9,865,0.2595335,0,0,304,-89.2
1/26/2023 12:35,47531,13.42,13.46,33.27,85.3,90.4,988,0.2965135,0,0.076,247.9,-77.31
1/26/2023 12:40,47532,13.45,13.48,33.23,86.2,88.7,983,0.2948232,0,0.071,349.9,-75.2
1/26/2023 12:45,47533,13.46,13.48,33.62,87,84,513.5,0.1540648,0,0,347.4,-67.92
1/26/2023 12:50,47534,13.27,13.4,34.05,86.2,85.6,284.2,0.0852713,0,0.012,67.57,-64.02
1/26/2023 12:55,47535,13.26,13.29,33.66,84,87,160.1,0.04802398,0,0.177,30.02,-60.14
1/26/2023 13:00,47536,13.51,13.58,33.81,84.1,85.2,883,0.2649473,0,0.727,297.4,-87
1/26/2023 13:05,47537,13.46,13.47,34.04,84.3,86.5,572.4,0.1717134,0.01,0.345,50.63,-79.48
1/26/2023 13:10,47538,13.46,13.46,33.72,83.8,90.3,427,0.1280852,0,0.054,213.1,-76.22
1/26/2023 13:15,47539,13.46,13.46,33.37,84.5,90,726.7,0.2180219,0,0.106,14.15,-85.8
1/26/2023 13:20,47540,13.46,13.46,33.13,85.3,88.7,974,0.2921114,0,0.037,95.2,-94.6
1/26/2023 13:25,47541,13.45,13.46,33.04,86.1,89.1,936,0.2807228,0,0.108,3.086,-79.54
1/26/2023 13:30,47542,13.46,13.46,33.16,86.3,87.1,834,0.2502495,0,0.186,293.5,-88.3
1/26/2023 13:35,47543,13.46,13.46,33.44,86.3,84.5,586.8,0.1760475,0,0.035,4.006,-63.63
1/26/2023 13:40,47544,13.44,13.46,33.81,86.1,82.1,883,0.2647553,0,0.161,215,-84.8
1/26/2023 13:45,47545,13.46,13.47,34.23,87.5,84.5,886,0.2657772,0,0.041,1.821,-88
1/26/2023 13:50,47546,13.44,13.46,34.54,87.1,78.6,208.8,0.06264467,0,0.171,84,-68.66
1/26/2023 13:55,47547,13.44,13.44,34.92,86.9,84.5,832,0.2494968,0,0,347,-87.9
1/26/2023 14:00,47548,13.44,13.44,35.19,87.7,81,701.1,0.2103354,0,0.164,351.6,-79.47
1/26/2023 14:05,47549,13.44,13.44,35.44,88,81.8,766.6,0.2299761,0,0.07,41.55,-80.8
1/26/2023 14:10,47550,13.44,13.44,35.7,87.2,82.1,654.6,0.1963909,0,0.192,20.68,-90.2
1/26/2023 14:15,47551,13.42,13.44,35.82,86.3,81.3,197.9,0.05937966,0,0.637,30.07,-69.32
1/26/2023 14:20,47552,13.42,13.42,35.91,85.8,81.9,880,0.2638583,0,0.427,28.59,-84.7
1/26/2023 14:25,47553,13.42,13.42,35.88,86.2,83.2,782.1,0.2346168,0,0.55,212.5,-85.5
1/26/2023 14:30,47554,13.41,13.42,35.91,86.7,81.1,901,0.2703936,0,0.325,109.3,-89.5
1/26/2023 14:35,47555,13.42,13.42,35.99,87.7,79.99,897,0.269197,0,0.544,205.1,-79.5
1/26/2023 14:40,47556,13.42,13.42,36.16,88.5,78.19,924,0.2770888,0,0.528,154.4,-85.9
1/26/2023 14:45,47557,13.42,13.42,36.42,87.8,81.1,638.1,0.1914217,0,1.156,284.5,-83.6
1/26/2023 14:50,47558,13.42,13.42,36.48,86.5,80.6,206.2,0.06185094,0,0.448,90.5,-71.3
1/26/2023 14:55,47559,13.42,13.42,36.38,85,84.8,243.7,0.07309722,0,0.821,248.9,-75.79
1/26/2023 15:00,47560,13.41,13.42,36.06,83.4,87.1,335.9,0.1007795,0.08,1.476,2.61,-78.38
1/26/2023 15:05,47561,13.42,13.42,35.14,81.9,92.5,225.1,0.0675355,0.05,0.743,179.5,-74.18
1/26/2023 15:10,47562,13.42,13.42,33.97,81.8,93.3,226.7,0.06799848,0,0.129,287.5,-69.6
1/26/2023 15:15,47563,13.41,13.42,32.93,81.4,93.9,150.8,0.0452472,0,0.122,208,-57.14
1/26/2023 15:20,47564,13.41,13.42,32.2,81.3,93.8,282.4,0.08470723,0,0,162.9,-77.87
1/26/2023 15:25,47565,13.21,13.37,31.72,81.7,94.2,391.6,0.1174895,0,0,45.42,-77.2
1/26/2023 15:30,47566,13.23,13.5,31.14,82,92.4,371.6,0.1114727,0,0,115.1,-86.2
1/26/2023 15:35,47567,13.11,13.29,31.13,81.6,91.6,271.2,0.08135316,0,0.157,150.8,-66.2
1/26/2023 15:40,47568,13.11,13.48,30.92,82.1,89.9,595.8,0.1787319,0,0.147,351.3,-93
1/26/2023 15:45,47569,13.51,13.51,31.49,83.3,90.7,716.4,0.2149091,0,0.105,261.9,-93.7
1/26/2023 15:50,47570,13.48,13.5,32.11,84.7,88.9,703,0.2108972,0,0.081,299.9,-91.6
1/26/2023 15:55,47571,13.19,13.4,32.63,84.6,87.3,231.1,0.06933985,0,0.219,256.9,-59.46
1/26/2023 16:00,47572,13.08,13.35,33.1,84.2,85.1,250.2,0.07505422,0,0.22,192.2,-62.33
1/26/2023 16:05,47573,13.12,13.47,32.55,83.1,86.9,72.65,0.02179612,0,0.342,257.3,-49.6
1/26/2023 16:10,47574,13.49,13.49,31.14,82.6,88.1,151.5,0.045444,0,0.088,27.95,-66.97
1/26/2023 16:15,47575,13.49,13.49,30.22,82.9,89,617.3,0.1851847,0,0.064,232.5,-102
1/26/2023 16:20,47576,13.49,13.49,29.79,84.6,86.8,379.6,0.1138685,0,0.084,189.6,-91.3
1/26/2023 16:25,47577,13.49,13.49,29.79,83.9,85.9,203.2,0.06096639,0,0.116,47.57,-75.98
1/26/2023 16:30,47578,13.49,13.49,29.77,83.9,87.5,96,0.02879029,0,0,85.1,-67.86
1/26/2023 16:35,47579,13.49,13.49,29.67,83.2,86.4,209.2,0.06277366,0,0,311.8,-89.1
1/26/2023 16:40,47580,13.49,13.49,29.52,83.8,89.4,350.8,0.1052458,0,0,335.6,-89
1/26/2023 16:45,47581,13.49,13.49,29.43,84.2,84.6,171.1,0.05132316,0,0,245.8,-69.85
1/26/2023 16:50,47582,13.49,13.49,29.2,83,86.7,46.65,0.01399392,0.03,0.1,303.9,-41.98
1/26/2023 16:55,47583,13.49,13.5,28.46,81.6,88.7,41.08,0.01232394,0,0,260.2,-36.57
1/26/2023 17:00,47584,13.51,13.51,27.68,80.6,89.2,50.51,0.01515394,0,0,16.62,-54.7
1/26/2023 17:05,47585,13.51,13.54,26.9,80.1,89.4,46.55,0.01396493,0,0.222,184.9,-52.52
1/26/2023 17:10,47586,13.53,13.54,26.16,79.76,90.1,50.05,0.01501605,0,0.17,351.6,-52.15
1/26/2023 17:15,47587,13.53,13.56,25.69,79.8,90.8,316.9,0.09507805,0,0.065,207.3,-126.7
1/26/2023 17:20,47588,13.56,13.58,25.63,80.9,90,347.5,0.1042521,0,0,228.7,-134.9
1/26/2023 17:25,47589,13.58,13.59,25.96,81.7,87.2,184.2,0.05527303,0,0.041,275.7,-98.4
1/26/2023 17:30,47590,13.59,13.59,26.44,82.3,87.1,207.6,0.06228406,0,0,238.9,-99.7
1/26/2023 17:35,47591,13.59,13.59,26.9,82.7,86.2,194,0.05819305,0,0,274.9,-92
1/26/2023 17:40,47592,13.59,13.59,27.22,82.8,85.2,128.7,0.03861542,0,0,9.46,-82.2
1/26/2023 17:45,47593,13.57,13.59,27.42,82.6,87.4,140.1,0.04202847,0,0,347.2,-64.14
1/26/2023 17:50,47594,13.56,13.57,27.42,82.7,87.5,69.29,0.02078781,0,0,348.3,-40.85
1/26/2023 17:55,47595,13.56,13.57,27.23,81.7,89.8,61.41,0.01842369,0,0,37.82,-74.93
1/26/2023 18:00,47596,13.56,13.57,27.04,81,91.3,77.08,0.0231225,0,0,238.1,-79.23
1/26/2023 18:05,47597,13.31,13.45,26.54,80.9,91.9,29.16,0.008748659,0,0.24,312.8,-46.41
1/26/2023 18:10,47598,13.22,13.25,25.88,80.6,92.2,20.39,0.006116035,0,0.138,226.9,-59.62
1/26/2023 18:15,47599,13.17,13.19,25.39,80.2,92.4,17.35,0.005204844,0,0,183.4,-63.78
1/26/2023 18:20,47600,13.16,13.17,24.98,79.99,91.6,17.99,0.005396318,0,0.076,211.8,-58.53
1/26/2023 18:25,47601,13.17,13.18,24.64,79.66,92.1,19.46,0.005837586,0,0.171,282.1,-61.68
1/26/2023 18:30,47602,13.18,13.18,24.35,79.58,92.2,20.06,0.006018108,0,0.03,230.1,-69.56
1/26/2023 18:35,47603,13.13,13.16,24.1,79.24,91.8,17.13,0.005137932,0,0,243.9,-56.96
1/26/2023 18:40,47604,13.08,13.1,23.88,79.08,91.1,12.14,0.00364277,0,0.094,219.8,-74.13
1/26/2023 18:45,47605,13.06,13.07,23.68,79.03,90.7,9.19,0.002756801,0,0,216.3,-73.63
1/26/2023 18:50,47606,13.04,13.05,23.49,79.07,90.6,8.38,0.002514088,0,0,183.3,-84.8
1/26/2023 18:55,47607,13.02,13.03,23.32,79.17,89.9,5.94,0.001781881,0,0.047,224.2,-78.43
1/26/2023 19:00,47608,13,13.01,23.18,79.31,89.8,3.596,0.001078668,0,0.06,234.2,-74.72
1/26/2023 19:05,47609,12.99,13,23.06,79.21,90.4,2.665,0.000799602,0,0,271.7,-70.53
1/26/2023 19:10,47610,12.99,12.99,22.93,79.11,91,1.804,0.000541216,0,0.036,240.9,-77.81
1/26/2023 19:15,47611,12.98,12.99,22.78,79.16,91.5,1.244,0.000373131,0,0,277.2,-66.66
1/26/2023 19:20,47612,12.98,12.98,22.65,79.04,92.1,0.52,0.000155971,0,0,238.9,-75.31
1/26/2023 19:25,47613,12.97,12.97,22.54,78.98,92.3,0.105,3.16E-05,0,0,234.5,-80.5
1/26/2023 19:30,47614,12.97,12.97,22.45,78.82,92,0.027,8.08E-06,0,0,233.6,-83.5
1/26/2023 19:35,47615,12.96,12.97,22.38,78.65,91.4,0.009,2.80E-06,0,0,245.6,-84.9
1/26/2023 19:40,47616,12.96,12.96,22.32,78.71,90.8,0.008,2.53E-06,0,0,187,-94.8
1/26/2023 19:45,47617,12.96,12.96,22.27,78.69,89.8,0.008,2.40E-06,0,0.023,227.9,-95.5
1/26/2023 19:50,47618,12.95,12.96,22.21,78.67,90.5,0.006,1.74E-06,0,0.041,234.9,-90.4
1/26/2023 19:55,47619,12.95,12.95,22.15,78.65,89.9,0.006,1.85E-06,0,0.231,197.9,-102.8
1/26/2023 20:00,47620,12.95,12.95,22.07,78.75,90.6,0.008,2.37E-06,0,0,201.4,-109.5
1/26/2023 20:05,47621,12.94,12.95,21.99,78.73,90.7,0.006,1.75E-06,0,0.099,205.3,-103
1/26/2023 20:10,47622,12.94,12.94,21.9,78.77,90.5,0.005,1.44E-06,0,0.23,182.7,-91.6
1/26/2023 20:15,47623,12.94,12.94,21.86,78.97,91,0.009,2.56E-06,0,0.385,267.5,-106.3
1/26/2023 20:20,47624,12.94,12.94,21.83,79.04,91.7,0.009,2.76E-06,0,0.036,43.65,-121.8
1/26/2023 20:25,47625,12.94,12.94,21.8,78.78,90.8,0.006,1.91E-06,0,0.279,306.4,-98.4
1/26/2023 20:30,47626,12.93,12.94,21.78,78.6,91,0.007,1.96E-06,0,0.012,232.3,-73.74
1/26/2023 20:35,47627,12.93,12.94,21.75,78.42,91.8,0.006,1.81E-06,0,0.012,251,-88.9
1/26/2023 20:40,47628,12.93,12.93,21.7,78.25,92.4,0.006,1.69E-06,0,0.206,136.4,-98.1
1/26/2023 20:45,47629,12.93,12.93,21.64,78.33,92.7,0.007,2.10E-06,0,0.018,234,-117.5
1/26/2023 20:50,47630,12.93,12.93,21.59,78.48,91.4,0.006,1.93E-06,0,0.098,181.3,-111.9
1/26/2023 20:55,47631,12.93,12.93,21.57,78.74,90.8,0.007,2.15E-06,0,0.117,254.7,-103.1
1/26/2023 21:00,47632,12.93,12.93,21.56,78.87,91.3,0.007,2.23E-06,0,0.101,259.8,-112.2
1/26/2023 21:05,47633,12.92,12.93,21.55,78.87,91.7,0.008,2.49E-06,0,0.228,103,-123.6
1/26/2023 21:10,47634,12.92,12.93,21.53,78.57,92.7,0.006,1.73E-06,0,0,103,-136.8
1/26/2023 21:15,47635,12.92,12.92,21.49,78.29,93.7,0.006,1.73E-06,0,0,103,-140
1/26/2023 21:20,47636,12.92,12.92,21.43,78.06,94.3,0.005,1.51E-06,0,0,103.1,-140.3
1/26/2023 21:25,47637,12.92,12.92,21.36,77.93,94.9,0.006,1.90E-06,0,0,103.1,-142.2
1/26/2023 21:30,47638,12.92,12.92,21.29,77.81,95.1,0.005,1.54E-06,0,0,103.1,-145.3
1/26/2023 21:35,47639,12.92,12.92,21.22,77.76,95.3,0.005,1.44E-06,0,0,103.1,-149
1/26/2023 21:40,47640,12.92,12.92,21.15,77.73,95.6,0.005,1.44E-06,0,0,105.1,-150.5
1/26/2023 21:45,47641,12.92,12.92,21.1,77.77,95.7,0.007,2.22E-06,0,0.258,265.8,-143.6
1/26/2023 21:50,47642,12.92,12.92,21.06,78.02,94.9,0.007,2.21E-06,0,0.737,230.4,-121.9
1/26/2023 21:55,47643,12.92,12.92,21.04,78.13,94.5,0.006,1.93E-06,0,0.538,221.5,-124.2
1/26/2023 22:00,47644,12.92,12.92,21.04,78.14,93.9,0.006,1.80E-06,0,0.724,250.9,-110.1
1/26/2023 22:05,47645,12.91,12.92,21.04,78.22,93.4,0.006,1.78E-06,0,0.164,264,-124.9
1/26/2023 22:10,47646,12.91,12.92,21.03,78.15,93.2,0.007,2.16E-06,0,0.198,249.5,-133
1/26/2023 22:15,47647,12.91,12.92,21.02,78.14,92.8,0.008,2.31E-06,0,0.292,231,-125.1
1/26/2023 22:20,47648,12.91,12.92,21.01,78.25,92.6,0.005,1.63E-06,0,0.123,231.9,-119.9
1/26/2023 22:25,47649,12.91,12.92,20.99,78.27,92.5,0.007,2.12E-06,0,0.058,217,-130.4
1/26/2023 22:30,47650,12.91,12.92,20.99,78.5,92,0.005,1.53E-06,0,0.227,301.8,-109.7
1/26/2023 22:35,47651,12.91,12.92,21,78.56,92.5,0.006,1.86E-06,0,0,301.4,-93.3
1/26/2023 22:40,47652,12.91,12.91,21.02,78.33,93.4,0.008,2.28E-06,0,0,302.3,-92.4
1/26/2023 22:45,47653,12.91,12.91,21.02,78.46,94.2,0.009,2.71E-06,0,0.122,225.4,-112.3
1/26/2023 22:50,47654,12.91,12.91,21.04,78.58,94.6,0.009,2.62E-06,0,0,225.6,-124.1
1/26/2023 22:55,47655,12.91,12.91,21.07,78.35,94.7,0.004,1.22E-06,0,0.213,228.3,-117.4
1/26/2023 23:00,47656,12.91,12.91,21.09,77.77,94.4,0.005,1.57E-06,0,0.527,290.2,-118.7
1/26/2023 23:05,47657,12.91,12.91,21.06,77.3,94.5,0.006,1.84E-06,0,0.438,212.2,-118.3
1/26/2023 23:10,47658,12.91,12.91,20.98,76.89,94.7,0.004,1.23E-06,0,0.57,279.5,-117.1
1/26/2023 23:15,47659,12.91,12.91,20.87,76.81,94.2,0.005,1.57E-06,0,0.362,232.8,-108.3
1/26/2023 23:20,47660,12.91,12.91,20.77,76.86,93.6,0.005,1.53E-06,0,0.228,218.4,-127.4
1/26/2023 23:25,47661,12.91,12.91,20.66,77.09,94.5,0.004,1.29E-06,0,1.003,212.9,-135.7
1/26/2023 23:30,47662,12.91,12.91,20.57,77.42,95,0.005,1.62E-06,0,0.985,220.6,-135.3
1/26/2023 23:35,47663,12.91,12.91,20.52,77.4,95.3,0.006,1.90E-06,0,1.194,103,-128
1/26/2023 23:40,47664,12.91,12.91,20.49,77.46,95.5,0.006,1.75E-06,0,0.756,281.5,-140.5
1/26/2023 23:45,47665,12.91,12.91,20.48,77.54,95.7,0.008,2.28E-06,0,0.73,242.2,-130.8
1/26/2023 23:50,47666,12.91,12.91,20.47,77.42,95.4,0.006,1.81E-06,0,0.929,242.7,-144.8
1/26/2023 23:55,47667,12.91,12.91,20.47,77.57,94.5,0.004,1.23E-06,0,0.822,323.2,-142
1/27/2023 0:00,47668,12.91,12.91,20.48,77.66,94.1,0.007,2.19E-06,0,0.982,230.5,-147.4
1/27/2023 0:05,47669,12.91,12.91,20.49,77.57,94.3,0.006,1.74E-06,0,0.509,205.1,-147.6
1/27/2023 0:10,47670,12.91,12.91,20.49,77.32,93.4,0.004,1.33E-06,0,0.757,168.7,-161
1/27/2023 0:15,47671,12.91,12.91,20.47,77.58,92.3,0.006,1.85E-06,0,0.524,228,-160.1
1/27/2023 0:20,47672,12.91,12.91,20.47,77.76,92.1,0.006,1.86E-06,0,0.837,198.8,-145.3
1/27/2023 0:25,47673,12.91,12.91,20.47,77.98,92.4,0.007,1.97E-06,0,0.36,137.9,-115.1
1/27/2023 0:30,47674,12.91,12.91,20.47,78.04,92.7,0.006,1.79E-06,0,0.285,231.8,-152.2
1/27/2023 0:35,47675,12.9,12.91,20.48,78.03,93,0.006,1.75E-06,0,0.642,207.2,-140
1/27/2023 0:40,47676,12.91,12.91,20.49,77.95,93.5,0.006,1.75E-06,0,0.452,279.7,-152.1
1/27/2023 0:45,47677,12.9,12.91,20.49,78.06,93.3,0.006,1.71E-06,0,0.325,231.7,-147
1/27/2023 0:50,47678,12.91,12.91,20.51,78.13,92.9,0.006,1.68E-06,0,0.209,201.9,-152.4
1/27/2023 0:55,47679,12.9,12.91,20.53,78.17,92.7,0.004,1.30E-06,0,0.146,194.9,-160.5
1/27/2023 1:00,47680,12.9,12.91,20.55,78.13,93.1,0.006,1.74E-06,0,0.486,229.5,-127.4
1/27/2023 1:05,47681,12.9,12.91,20.58,78.23,93.5,0.005,1.60E-06,0,0.689,224.1,-147.2
1/27/2023 1:10,47682,12.9,12.91,20.62,78.27,93.7,0.006,1.91E-06,0,0.972,240.6,-144.9
1/27/2023 1:15,47683,12.9,12.91,20.67,78.08,94.9,0.007,2.00E-06,0,1.814,193.4,-149.3
1/27/2023 1:20,47684,12.9,12.91,20.71,77.58,96.3,0.005,1.54E-06,0,0.591,51.3,-129
1/27/2023 1:25,47685,12.9,12.91,20.72,77.42,97.3,0.006,1.65E-06,0,0.405,209.5,-151.7
1/27/2023 1:30,47686,12.9,12.91,20.7,77.42,97.9,0.005,1.61E-06,0,0.131,241.2,-161.1
1/27/2023 1:35,47687,12.9,12.9,20.68,77.37,98.3,0.004,1.13E-06,0,0.45,169.6,-137.4
1/27/2023 1:40,47688,12.9,12.9,20.67,77.35,98.6,0.005,1.37E-06,0,0.175,267.5,-150.5
1/27/2023 1:45,47689,12.9,12.9,20.67,77.42,98.8,0.005,1.48E-06,0,0.51,303.6,-128.3
1/27/2023 1:50,47690,12.9,12.9,20.68,77.36,98.8,0.004,1.20E-06,0,0.309,261.1,-129.6
1/27/2023 1:55,47691,12.9,12.9,20.68,77.21,98.7,0.005,1.65E-06,0,0.363,250.8,-118.4
1/27/2023 2:00,47692,12.9,12.9,20.67,77.07,98.7,0.004,1.20E-06,0,0.554,229.2,-127.6
1/27/2023 2:05,47693,12.9,12.9,20.67,77.03,98.3,0.006,1.94E-06,0,0.323,237.1,-117.9
1/27/2023 2:10,47694,12.9,12.9,20.66,77.08,98.1,0.005,1.46E-06,0,0.169,230.7,-128.7
1/27/2023 2:15,47695,12.9,12.9,20.66,77.09,97.6,0.006,1.92E-06,0,0.779,14.32,-142.5
1/27/2023 2:20,47696,12.9,12.9,20.67,77.17,97.1,0.005,1.57E-06,0,0.286,197,-136.4
1/27/2023 2:25,47697,12.9,12.9,20.69,77.24,96.8,0.008,2.36E-06,0,0.283,226.3,-136.8
1/27/2023 2:30,47698,12.9,12.9,20.71,77.31,96.5,0.005,1.52E-06,0,0.164,233.8,-126.8
1/27/2023 2:35,47699,12.9,12.9,20.73,77.32,96,0.005,1.45E-06,0,0.652,209.2,-141.1
1/27/2023 2:40,47700,12.9,12.9,20.75,77.54,95.5,0.006,1.89E-06,0,0.118,296.4,-145.1
1/27/2023 2:45,47701,12.9,12.9,20.78,77.73,95.4,0.005,1.65E-06,0,0.24,218.1,-146.2
1/27/2023 2:50,47702,12.9,12.9,20.81,77.82,95.1,0.005,1.48E-06,0,0.198,275.8,-140
1/27/2023 2:55,47703,12.9,12.9,20.84,77.86,95,0.007,1.99E-06,0,0.592,273.6,-111.8
1/27/2023 3:00,47704,12.9,12.9,20.87,77.97,94.9,0.006,1.83E-06,0,0.452,278.2,-129.1
1/27/2023 3:05,47705,12.9,12.9,20.89,78.02,94.9,0.008,2.43E-06,0,0.071,218,-132.4
1/27/2023 3:10,47706,12.9,12.9,20.88,77.87,95.3,0.006,1.77E-06,0,0.348,204.2,-138.1
